content,index_spans
Cũng đến lượt mấy má đâu,[]
Kể cả k có thì cx tới lượt đ đâu mà :)))),[]
Mấy má riết t thấy nl quá tr rồi. Ngta không có vợ này kia chắc gì đến mắt đến. Là tr xem đại lễ kỷ niệm mà dị đó. Mấy con điên t là phụ nữ mà t còn phải nói.xem nứoc bạn nói gì về mấy má chưa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
Nguyễn Thiên bà phải k,[]
Nguyễn Sỹ Đan con tiện tì không biết trên dưới này phải trảm 😌,"[14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61]"
Thiếu trai đến vậy luôn cơ à? Vô não đáng sợ thật,"[30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48]"
Hạ Thiên chán hẳn =))),[]
Mấy đứa m chỉ muốn làm bé ba đúng ko :))) không công khai thì chúng m nhảy vô rụng trứng hả mấy con nlmm,"[19, 20, 21, 23, 24, 26, 27, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103]"
Lạy mấy bà,[]
Ý là có ai đó hỏi xin sự chấp thuận của bả hả?? 😀,[]
Ủa hôm trc đồn cưới rồi còn đang có bầu 🥹🥹,[]
Tém tém lại các bé sugar ơi ! Mới thấy mặt chưa rõ tính cách đã muốn đào tới tổ tiên nhà người ta . Vk hay người yêu cũng dám vô mặt dày combat. Mặt thì dày vậy lại nghĩ bản thân đủ khí chất để so bì với nam nữ 9 . Đúng là mở rộng tầm mắt về độ tiểu tam mặt dày .,"[215, 216, 217, 218, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 235, 236, 237, 239, 240, 242, 243, 245, 246, 247, 248, 250, 251, 252, 254, 255, 256, 258, 259, 260]"
"chưa bồ thì chưa chắc gì mày đã có cửa , cũng như cứt ỉa ra thì chúng mày cũng đéo có lượt để đớp","[41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 83, 84, 86, 87, 88, 89, 91, 92, 94, 95, 96]"
như mấy con điên nghĩ mình đến lượt 😒😒,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 26, 30]"
đúng mấy con dẩm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
"Tiện nhân,những lời lẽ đê tiện vậy mà cũng nói ra được","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 37, 42, 46, 49]"
Trần Yến cạn lời luôn@.@,[]
Não rất cần thiết cho hoạt động sống của con người. Thiết nghĩ má đó nên tậu cho bản thân 1 bộ 🙄🙄🙄,[]
Mấy con hãm lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Hoàng Ngân chị em mềnh có cơ hội r c ơi🤣🤣🤣,[]
"Loại chúng mày bớt mơ tưởng đi, thấy đ ra gì lắm","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
sao toàn bọn nứng lồn thế nhỉ có bồ hay k có cũng đếch lmj đến lượt tụi mày mà nói ghê vậy,"[4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]"
Hà Thiên Sinh qua bến Bạch Đằng chưa,[]
Trần Minh Tâm coi nứng k,"[14, 15, 16, 18, 19, 20, 21, 23]"
Đuyên hả tr🥹 sao mà...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Trương Nhật Trầm út cứu mấy nhỏ đó giúp c hai đi,[]
Vũ Hằng Nga nứng nừng nưng :)),"[12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25]"
Trần Minh Tiệp có duyên ghê gớm,"[15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]"
Thể loại nốn lừng bất chấp nhiều thế... Cường Nguyễn cào háng ăn vạ cho hay,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Về ra mắt chắc phải báo cáo cmay,[]
Nhỏ kia giờ nó bật phê duyệt cmt rồi🤣 chứ không bị chửi te tua,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Mẹ cái con đỗn lì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
"hồi xưa đọc truyện tranh gặp nhỏ tiểu tam toàn kêu "" vl, tiểu tam chen ngang bất chấp vậy, tình tiết vô lí""","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 111, 116]"
An Bảo thua,[]
Nguyễn Thị Kim Ngân buồn của c tuii,[]
Mấy con nl mong manh mắc mệt :)),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Tư tưởng bb3 à :)))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]"
Lầy quá,[]
Mệt mấy mẹ này ghê,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14]"
Bệnh hoạn,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Bệnh hoạn,"[0, 1, 2, 3, 5, 6, 7, 8]"
T cũng ko tin,[]
Khiếp. Làm qúa dị. Qua ngày hnay kb là còn biết Lê Hoàng Hiệp là ai k nốt 🤣,[]
"Phan Thụy Thúy ủa r mắc dì giật mồng qá lố dị trời,ghẹo vui này kia đã thôi,giờ xen vô đời tư,cái mùi bb3 từ máu hay dì😵‍💫","[98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111]"
Lai Kin Hang đọc cmt giúp c haha,[]
Khi tới mùa động đực con cái tự kêu ăng ẳng hoặc gào rú lên…xem thêm,"[8, 9, 10, 12, 13, 14, 15, 17, 18, 19]"
Thấy trai đẹp cái là l** nhảy tưng tưng lên đến chịu:)),"[21, 22, 23]"
quá trớn rồi xích lên dùm đi,[]
Ngta độc thân thì cũng làm gì mấy đứa nứngloz ntn có cửa :)),"[38, 39, 40, 41, 42, 43, 44]"
Le Tran lm dị chi tr,[]
mà tk ny cx ảo :)) nên chia tay    dell hiểu kiểu j,"[35, 36, 37, 38]"
Quân nhân gặp Tiện nhân 😃,"[14, 15, 16, 17, 19, 20, 21, 22, 24]"
Trần Thu Thủy nhức nhức cái đầu r đó 😅,[]
"Cái lồn ngứa lắm rồi , cần thêm ớt","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 20, 22, 26, 31]"
Thiếu hơi trai?,[]
Tr Anh Thu tr ơi nứng gì á🥰,"[11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26]"
Nhận vơ đó :)))),[]
Nguyễn Hoàng Phúc mẹ con này nó bị thần kinh r,"[6, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
con nhỏ mê trai riết xong bị khùn hả :)))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
=))) mấy con điên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Độc thân cũng ko đến lượt mấy bà đâu😂😂😂 Nên quan tâm gì nhiều đến đời tư vậy😀,[]
Bị điên hay khùng z tr :)))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Trần Phong nhìn giống bạn C nhỉ?,[]
Quỳnh Mai mấy con đĩ cuồng 😆,"[5, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
thèm tới cỡ đó lun đó,[]
Cái thứ nốn lừng tư duy tiểu tam muốn làm cái lonz cônh cộng,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59]"
Hiệp đây. Ai kiếm thì bước ra nào,[]
Nuwg hả má 😀,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Huyền Huyềnn anh Hiệp quài đó,[]
C ni may mắnn gheee,[]
Thu Thảo còn bao nhiu khui hết cho t,[]
Cạn lời :),[]
Buồn cười cho 1 thế hệ. Động dục trước động não . Mấy con đàn bà này ai vô phúc mới bị chúng nó yêu.,"[4, 9, 13, 15, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 71, 74, 79, 83, 86, 92, 95]"
Má con đĩ điên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Hơn tinh tinh mỗi cái biết nói. Mẹ đúng mấy con dấm dớ,"[44, 45, 46, 48, 49, 50, 52, 53]"
Nốn lừng Chou Viet,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Vi Nguyễn mệt z trời🤣,"[10, 11, 12, 14]"
Long Nguyễn dòng thứ nứng lồ* lại tưởng hay ho 🤷‍♂️,"[4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Nứng lone tới độ đi làm trà xanh cướp bồ họ trắng trợn thế kia thì chịu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
"Lúc nổi lên đã có ảnh bồ rồi mà nhiều đứng nungloz lên thấy ghê. Trai đẹp k thiếu nhưng nhan cách này đến trai còn chê huống gì trai đẹp. Tém lại dùm đi trời, rẻ rúng vc","[43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 167, 168]"
Thanh Huệ sợ ghia :)),[]
Trang Phan muốn dựt bồ ngta nên k chấp nhận 😂😂 .,"[11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42]"
Lê Đào Phương Duy mấy con yêu nghiệt này lì ghê m,"[2, 6, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
"Quài lun đi mấy cđ ơi , yêu nước đi xem diễu binh khác với mê trai nhá","[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17]"
"Ê rồi cái có mấy má chuyển qua bodysamsung ngta là sao vậy? Ổng có nhận ổng đẹp trai gì đâu, mấy mẹ tự phong tự giành rồi giờ quay ra chê ngta? Tánh đổ lỗi cho nạn nhân hả","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Con nhỏ nào vậy? Đứa account nó đây tao nói chuyện đúng sai cho. Trơ trẽn vừa thôi mậy 🥴🥴🥴,"[65, 66, 67, 69, 70, 71, 72]"
"Ra mắt hay k cũng là bạn trai nhà ngta, nhà thì phai có cửa, mấy đứa có cửa sao? mà cứ cãi chày cãi cối, nghe mà mệt cl","[113, 114, 115, 117, 118]"
Con 🐂🐂🐂,"[0, 1, 2, 3, 4, 5, 6]"
"Ê mà cx rảnh ha, h có cả giành chồng onl nx á =)))",[]
Rồi ngta có dẫn về hay ko sao mấy má biết :)))),[]
Bị vô liêm sỉ lỗ tai cây,"[3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23]"
Đung’ bọn nứng lồn .,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Nlmm,"[0, 1, 2, 3]"
Minh Huong chị ý lỳ kkk,[]
🥲 mê đến mức nốn lừng z luôn hả tr,"[13, 14, 15, 17, 18, 19, 20]"
Tui m riếc xàm cặc quá à,"[11, 12, 13, 15, 16, 17]"
Đỗn lig,"[0, 1, 2, 3, 4, 5, 6]"
Tiktok nứng loz hết r,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19]"
thứ lol để ngoài quần,"[0, 1, 2, 4, 5, 6]"
Thằng đó nhan sắc còn thua t cứ sồn sồn lên chi vậy 🤣🤣🤣,[]
Nguyễn Ngọc Vân lấy đi rồi lễ tết mấy e ở nhà đợi ck🤣,[]
chưa có cũng đâu đến lượt mà như thật=)),[]
Mấy con mụ vô liêm sỉ ngta có gd vk con rồi!đừng có làm xáo trộn cs gd ngta lên..vui thôi đừng vui quá thành con hề con ma con tiểu tam ra đấy..làm mất hp gd nhỏ ngta ra thì lương tâm để chó nó tha à! Có nhảy xuống sông TÔ LỊCH CŨNG KO RỬA HẾT MÙI HÔI MÙI THÚI DC ĐÂU?! Loại  phụ nữ  0 đồng !rẻ mạt!,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 109, 110, 111, 113, 114, 116, 117, 118, 120, 121, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 187, 188, 189, 191, 192, 194, 195, 196, 270, 271, 272, 273, 276, 277, 278, 280, 281, 284, 286, 287, 288, 289, 291, 292, 293, 295, 296, 297, 298]"
Đến đoạn quê độ rồi đấy mấy đứa mới yêu mà tưởng là vk ngta rồi. Bảo sao suốt ngày thất tình.,[]
Mê trai đến mức muốn cướp bồ của ngta luôn hả mấy c 😆,[]
Lồn để ngoài quần à?,"[0, 1, 2]"
Ổng bth thui do có thần thái uy nghiêm túc lịch sự nên nhiều người quý mến nhưng không phải tới nổi đi giựt bồ nói xấu ngt chuyện nợ trả rồi nhưng vẫn xen vô quyền riêng tư ngt nói xấu đủ điều,"[103, 104, 105, 106, 108, 109, 111, 112, 113, 115, 116, 117]"
Minh Thư ngộ he,[]
Người hâm mô chứ ko phải cha :))),[]
lời gì v chồn Nguyễnn Nhii,[]
Coi nay Nl hay j za,"[8, 9]"
https://scontent.fsgn6-2.fna.fbcdn.net/v/t39.30808-6/494358138_1775651602997654_3114601022147344634_n.jpg?stp=dst-jpg_p118x90_tt6&_nc_cat=100&ccb=1-7&_nc_sid=bd9a62&_nc_ohc=XqR2x7K6k6AQ7kNvwG67qVM&_nc_oc=Adk3gJzxBczVeMv6qpWAXYBT1xEdzs7xXTNTCF9Dk8jw0HY1MeMfV0auRbpMV_Fo6Wg&_nc_zt=23&_nc_ht=scontent.fsgn6-2.fna&_nc_gid=mYPWvvnT1ur7tvusGkM6Rw&oh=00_AfI07tVJyQC1V_ggLUc0riQ4EMornB_kn000bkkadIevzA&oe=6835C26E,[]
Thư Thư mấy nhỏ này nó bị gì vạy,[]
nứng l,"[0, 1, 2, 3, 4, 5]"
Thứ N.'.ng l..\n,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Ê má đỉ nào ngáo lz z :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Con nào cũng đin cả 🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Ngoc Nguyen drama ghê,[]
Rồi kệ mẹ ngta di tbay bị điên hả gi tr :),"[4, 5, 7, 8, 26, 27, 28, 29]"
Vi Thoa m thấy t nói chưa 🤣 kiểu gì cx có drama mà 😆,[]
Dm mệt ghê tr,"[0, 1, 2, 6, 10]"
Phạm Thu Trang Hà ai nhỉ,[]
Nguyễn Thu Hương đáng iu. 🥰,[]
Lâu Tú Ngọc khùng tới,"[12, 13, 14, 15, 16, 18, 19, 20]"
Dễ toag lắm :))),[]
Nứng l à😃,"[0, 1, 2, 3, 4, 5, 6, 7]"
Quynh Anh khó nói qoá boà,[]
Hìn Hìn Hon Hon Niên Bkrông Hờ Phôn Hằng Nga Nguyễn Ánh Ngoan Êban cmay có thế k,[]
"Xàm lol vc , xấu chết mie mà cứ sồn sồn lên","[0, 1, 2, 4, 5, 6, 8, 9, 17, 18, 19, 20, 22, 23, 24, 32, 33, 34, 36, 37, 38]"
Sao lắm đứa muốn làm tiểu tam thế nhỉ???,"[21, 22, 23, 24, 26, 27, 28]"
"Vô liêm xỉ đến thế là cùng, người ta công khai ny rồi còn ảo tưởng gì nữa vậy, bộ muốn làm tiểu tam đến phát điên rồi à trời","[0, 1, 3, 4, 5, 6, 8, 9, 91, 92, 93, 94, 96, 97, 98, 104, 105, 106, 107, 109, 110, 111, 112]"
Thu Thảo nhục dùm mại,[]
Hên chú Minh không đi Ngoc Yen. Cô én thắng đời 100000000000-0,[]
Chết rở rồi tranh dành quyền lực rồi,[]
Tính dựt hay gì má ngộ,[]
Nhỏ đó nl hay gi á tr t cmt nó xoá cmt tao xong lóc t lun,"[7, 8]"
Tụi mày động dục hả ?,"[8, 9, 10, 11, 13, 14, 15]"
Ô trược thật sự,[]
Mấy con động nứng này..nó thèm thuồng trai đến mức này sao??? Đầu chứa éo ji ko biết,"[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 71, 72]"
Triệu Văn Hiệp nhà tau vẫn đẹp trai hơn ông này,[]
Đã xấu ngưòi xấu cả nết đm mấy em phế vật quá nha :)))),"[24, 25, 34, 35, 36, 38, 39, 40]"
bộ mắc thèm trai lắm hả?,[]
Hiền Nguyễn hiệp nè má,[]
Mỹ Hằng giờ c thấy có đứa lì hơn em rồi :))),[]
kệ ngta đi mấy má sao hay nhiều chiện hỏi lắm chiện yêu đương của ngta thế ko thấy mình zô ziên à :)))),"[88, 89, 91, 92, 93, 94]"
Trí thông minh bị hạn chế,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Dm đéo liên quan đi hỏi nta như thật bố mấy con dửng l,"[0, 1, 3, 4, 5, 44, 45, 46, 48, 49, 50, 51, 53]"
Bùi Huỳnh Kiều Trinh có bị gì không trời,[]
Thấy mệt ghê riết nhận thức bị gì,[]
Cái thứ gì đây🫡,[]
Bị điên à ny chưa thích cho về nhà giới thiệu được k :)))),"[0, 1, 3, 4, 5, 6]"
"Chỉ có mấy ngày lễ thôi mà xuất hiện 1 lũ ngu si đần độn, ko nâng bản thân lên thì thôi còn tự đi hạ thấp mình, bên tiktok t chửi k đc t ngứa miệng, dòng mấy cđ ngu","[39, 40, 42, 43, 44, 46, 47, 49, 50, 51, 53, 54, 55, 56, 158, 159, 161, 162, 163]"
tộc,[]
Khánh Linh chị ý tên Ngọc Huyền,[]
Biết tại sao a Hiệp ko chọn m chưa,[]
Pham Ngoc Ha phải về ra mắt mới đc tính à:(),[]
đm bị giật điện hay sao hả mấy con loày 🤡,"[0, 1, 31, 32, 33, 35, 36, 37, 38, 40]"
ĐẤY LÀ HẬU QUẢ CỦA CHẤT ĐỘC MÀU DA CAM ĐẤY CE Ạ,[]
mấy nhỏ đấy nulo ko giới hạn 😂🤭,"[12, 13, 14, 15]"
"Hậu phương k khéo, cũng mệt cho quân nhân lắm. Khó leo lên chức, đôi khi còn hại ngược. Nhưng dù vậy, mẻ huyền kia, thích làm bbt à? Máu trà xanh cộm cán trong máu thì nhận đi chứ đừng nhận máu yêu nước 😂","[116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144]"
Thân chưa dẫn về nhà gì tùm lum Cẩm Thúy Nguyễn Ngọc Quỳnh Như,[]
Nứng Iồn vừa thôi quỷ cái ơi 😀,"[0, 1, 2, 3, 5, 6, 7]"
Bấu vào chuyện này để nổi tiếng thì anh chịu em rồi,[]
Lol què gì khó coi v bay,"[0, 1, 2, 4, 5, 6]"
"có nốn lừng quá mua cờ u giả về mà động đi mấy Ỷ ơi , xàm c ặt quá vậy , não tàn","[3, 4, 5, 7, 8, 9, 10, 20, 21, 23, 35, 36, 37, 38, 54, 55, 56, 58, 60, 61, 73, 74, 75, 77, 78, 79]"
"Comment có nói sắp cưới đâu tự cđm nói mà nhỉ? Mà sắp hay chưa thì cũng là chuyện nhà ngta chứ chưa cưới thì là độc thân à, wtf :/","[124, 125, 126]"
Yêu quái chứ yêu nước gì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Bộ thèm khát mùi cu đến vậy à mấy con bèo như vậy xứng đáng ế đến chết,"[13, 14, 15, 17, 18, 34, 35, 36, 38, 39, 40]"
Chấp mê bất ngộ tới mức z sao 🙄,[]
Bớt bớt đi mấy má oi . Vi du A Hiệp lm công nhân ở 1 nhà máy nào đó thì có sồn sồn lên vv đc không,[]
Nguyễn Thắm dơ thiệt chớ🥲,"[12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24]"
Phạm Hồng Nhung khó coi,[]
Mấy con ả đê tiện,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
mấy ổng k có ny thì tụi m cũng đâu có cửa,[]
là yêu nước hay thích đú trend đú đây,[]
Mấy thứ nứng lồn làm như phò đĩ k vậy,"[4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30]"
Thêm LôLô tg đâu ck m chớ,[]
Giới trẻ thời nay bị gì v nhỉ:)) k có được chút liêm sỉ nào như ông bà thời xưa luôn:)) thoải mái quá đà,"[33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58]"
Nứng loz ha,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
"trắng trợn, trơ trẽn","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Tran Dong Nam con kia điên rồi,"[14, 15, 16, 22, 23, 24, 25]"
"chị hậu phương hiền quá, chứ mấy con trà xanh này phải vào tay chị em mình nó mới trở lại làm người được","[29, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44]"
Nguyễn Hoàng Xuân Lý phiền,[]
"Gái đại diện cho khối dựt bồ, khối phá gia can nhà ngta ha gì mà sồn dữ z cưng🥲",[]
cạn lời.không biết dùng ngôn từ gì để diễn tả những con người này,[]
Ủa con ấy bị ât ơ hay gì vậy?,"[13, 14, 16]"
"Lũ 4' rách, tưởng thế là hay","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 21, 24]"
Tưởng hay hả gì,[]
Loài cháu bác rụng hết lại mọc ra buồng mới.,[]
"Ck t làm SG. Quê N.A cha ck vô SG đám cưới, xong t đẻ con lớn mới về thăm nhà ck lần đầu nè.  Mấy má tính nhổ hoa cướp chậu hay gì. 🤣🤣",[]
Giựt mồng rồi muốn giựt chồng ngta ha gì má nội,"[0, 1, 2, 3, 5, 6, 7, 8]"
Mẫn Thông thua :))),[]
Đây là acc của bạn tiểu tam đó đây. Khỏi cần phải cảm ơn đâu 😂😂,[]
Trung bình óc chó đến mùa động dục,"[11, 12, 14, 15, 16, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33]"
Mấy cd hãm l. Não dưới háng hả má.?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]"
Haizz. Xưa tôi đi lính sao mấy em không nỡ ngó ngàng như thế..,[]
Mấy con ngáo ngơ bất diệt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Mấy con này cưới về thì nó sẽ đi làm đĩ! Bản tính của những con thích làm đĩ lộ rõ trong mấy ngày này.,"[33, 34, 35, 37, 38, 39, 70, 71, 72, 74, 75]"
Tình yêu thử thách cần vượt qua bảo giông! Ko vượt qua dc mất ck!,[]
