content,index_spans
"Một bé gái mới có 14 tuổi , đang là học sinh cấp 2 thì có thể làm được gì để gây nguy hiểm cho xã hội cơ chứ ? Tội nghiệp cháu quá ! Chúc cháu được siêu sinh tịnh độ nơi cõi Phật! Cháu có một người cha thật là vĩ đại, làm tất cả để minh oan cho con gái 🙏🙏🙏",[]
Vì câu là mối nguy hiểm của xã hội mà làm anh nhói thêm nổi đâu ko sao thở được vì mất con rồi còn ko có câu trả lời cho anh nhẹ lòng mà còn xác muối thêm thì ai mà chịu nổi buồn,[]
Nạn nhân ❌ Phạm nhân ✅,"[11, 12, 13, 14, 16, 17, 18, 19]"
Sống dở chết dở mới xứng đáng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
#NAME?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Đem hết bọn tòa án viên kiểm soát ra bắn hết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Tôi mong thằng này sống..Để nó thấm và học lại cách đối nhân xử thế.!,[]
Đúng đợt cắt giảm bộ máy nhiều ông mất ghế,[]
Nam mo A Di daphat ác giả ác báo sống k bằng chết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Ác nó sống dai như đỉa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
"Sống mà hưởng thụ đi, chết thì thoát nhanh quá",[]
"Hi vọng thằng tài xế ko chết. Nhưng bị liệt tứ chi, trừ cái đầu ra. Nằm một chỗ suốt đời, đái ỉa ko tự chủ","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Ráng xuất viện đi e trai rồi còn đi hầu toà nữa,[]
Mấy đứa ở ác thì sớm muộn cũng bị nghiệp nó quật,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Mong nó sẽ đền tội xứng đáng.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
"Luật chỉ dành cho dân đen , còn bọn nó ác ôn là lẽ thường tình","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Thật đáng tiếc,[]
Chơi theo luật rừng cho nhanh,[]
Giờ mà nó sống nó bỏ đi biệt tích chỗ nào nó làm ăn rồi vài năm nó về lắng xuống thì chỉ lâu lâu có ai nhắc lại thôi chứ nó cũng ko còn ảnh hưởng mấy chỉ có giờ lật lại vụ án cho ra nhẽ nhốt cụ nó vào trung thân ấy cho nó trả nghiệp,"[186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231]"
"nhà nó con ông cháu cha nên mới thoát khỏi trách nhiệm vụ tai nạn luôn nhưng luật người có thể sửa chứ luật nhân quả ko tha một ai đâu .rồi đáng thương nhất vẫn là gia đình 2 cha con đều ra đi mãi mãi .gây tai nạn xong còn ko thèm qua hỏi hang nhà ngta đến 1 tiếng nữa mới ghê. nhà nó đúng góc mạnh thật, chuyện tai nạn chết người mà hơn 1 năm công an cũng im re ,để xem chuyến này mạnh cở nào, mạnh tới đâu cũng ko mạnh bằng công lí ,bằng pháp luật bằng Bác Tô Lâm .rớt ghế vài ông cho biết mặt .Chính nghĩa luôn đứng về lẽ phải.",[]
Sống kb chet,[]
Nó thoát chết cũng tiếc thật ? Nhưng cầu mong thằng này suốt đời ăn nằm tại chỗ và có người phục vụ ? Xin chúc mừng .......,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 105, 110]"
Ráng sống mà trả nghiệp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
luật pháp ngiem minh mong các cấp các ngành làm sáng tỏ vụ việc này để cháu bé và cha của cháu chết được nhắm mắt ác quá trời ác rồi monng làm rõ những người bao che việc này.,[]
Khổ thân 2 cha con quá mong 2 cha con sớm siêu thoát,[]
"sống để bị đoạ đầy,con cẩu tài xế này chưa đc chết đâu ,mày phải sống để nghe sự nguyền rủa của xh con cháu bò đỏ ạ","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
Mấy thằng ở ác khó chết lắm! Gặp tao quăng trái lựu đạn coi nó banh xác ko? Chứ đừng súng làm gì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
Đúng Câu người Á.c luôn Sống Tốt - còn Người Tốt Luôn thiệ.t Thân,[]
Vu việc nài tự đâu mà ra hải sư công bằng cho bớt buc sup,[]
Ông kết luận đâu rồi. Hình ảnh như thế mà kết luộn kiểu đấy đc . Đớp ít thôi. Lại Khổ vk có người khác chăm lo khi anh vắng nhà ( biếu 🐕 ),[]
"1 người cha thương con , tội chú quá",[]
Em thương anh Phúc quá 😓,[]
Sống cùng tàn tật,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Lẽ da 2 phat mới đúng,[]
Sao nó khệnh nhỉ nếu tai nạn thì đến xin gia chủ nhận gia đình họ bồi thường thì song vậy mà cây của quyền o nén nhang  khinh trời bằng vung  mà lũ công an khốn nạn nhỉ cả tòa án cũng mù hả sao bảo giải tán lũ huyện là đúng,[]
quả báo là nó sống lại tệ hơn chết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Trường hợp tạo thì tao phải giết 5.7thằng tạo mới chết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
"Đăng hình nó lên khắp nơi hết đi, cho nó sống mà nhục hơn chết","[34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61]"
Hụt chết chắc nó sẽ suy ngẫm về việc nó đã làm suốt đời “ sống không bằng chết “ !,"[58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77]"
Tôi mà là bác sĩ nhận ca đấy tôi chọc thêm cho phát,[]
Bài học quá đac,[]
Sống bị cả xã hội chửi=))))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
"Ngay từ đầu qua nhà người ta thành tâm thắp nén nhang xin lỗi, bù đắp 1 phần sự mất mát cho gia đình người ta thì đâu đến nỗi Dmm thứ chó sống dở chết dở ko ai thươngXin lỗi mọi người coi mà tức muốn khóc","[126, 127, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203]"
Còn sống sót chắc cũng không bình thường đâu,[]
"Sống để mà còn trả nghiệp nha, sống mà bị người đời rủa xả, con cái nhục mặt với bạn bè",[]
Ko hiểu sao Những kẻ  ác đức lại sống rất thọ,[]
Người cha vĩ đại. Tự tìm công lý cho con gái.,[]
Nếu phát thứ 2 mà nổ thì có giời cứu,[]
Mong luat phap trung tri nhung ke bao che som tim ra nhung ke kg dao duc gay tai nan gt kg qưan trong mang nguoi nguoi cha uac uc 2 mang nguoi nam xuong mong moi su som tim ra anh sang,[]
Nếu là tui tui bắn hết đạn luôn để lại 1 viên tự xác thôi. Như vậy mới hả giận,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
tao xem cái này tức thật sao nó ko chết nhỉ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Đúng là sống chết do trời . Nếu mà không kẹt đạn phát thứ 2 thì chắc không qua khỏi.,[]
Trời Đạn Trong mô não lấy ra sống cũng như như không,[]
Giờ tình hình mới nhất sau rồi cả nhà ơi!,[]
Nó sống sẽ bị ông trời hành. Sống ko bằng chết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Thằng tài xế chắc chắn ko chết đc đâu . Nó phải sống ném trải những đau khổ nó đã gây ra cho gđ nạn nhân . Thật sự mình ko muốn khẩu nghiệp . Nhưng vụ này khi xem hình ảnh hiện trường và giấy của CA nói lỗi do bé . Và video ba bé đã xuống tay . Thì biết người nhà đã đau khổ ra sao mới làm chuyện dại dột vậy,"[48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 76, 77, 79, 80, 82, 83, 84, 86, 87]"
Nếu sự việc xảy đến với con chúng ta Chúng ta sẽ làm gì để thực thi công lý,[]
2 mạng k đổi đc 1 mạng. Mong sự công bằng đến với 2 cha con a,[]
Chúc hai cha con sang bên kia bình an… yên nghỉ nhé!!,[]
Phải  xử  đứa  nào  đã  ăn  tiền  mà  xử  sai,[]
Buồn thế,[]
T chống mắt lên xem phần đời còn lại của m của gđ m ntn....,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
"Sao nó ko chết.ko lẽ câu ác sống dai đúng hả,???","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Nghe tin này tao buồn vậy .,[]
pháp luật luôn đúng chỉ có mấy ông ăn hối lộ mới sai,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Địt cụ đúng đời bất công với người yếu thế,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Phải biết nó còn sống cho thêm nữa!!!,[]
Ở đây có ai ủng hộ người cha .,[]
Nó chưa trả hết nợ trần gian nên chưa đi đc sóng để trả nợ,[]
Uk khoan hãy chết cứ từ từ thôi cảm nhận nhé,[]
sao để con người này sống uổng phí cuộc đời vậy ta,[]
Cho chết luôn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Lên đạn dc lần 2 m chết con mẹ m lun oy gặp t 1 mạng t đổi nguyên gd m,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Con kiến đi kiện cu khoai thì đời nào thắng được,[]
Clm nó còn sống hả .😡😡😡😡,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]"
"Nếu thật sự ông lái xe sai thì còn lâu trời để cho ông chết đc Còn p sống để mà trả nghiệp , sống đền tội","[69, 70, 71, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104]"
Nhân quả chưa báo ứng,[]
Từ bị cáo qua bị hại 😁,[]
Lẽ ra pải nổ 4-5 phát vào sọ nó chứ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Bắn ngây đầu ko chết trời...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Nạn nhân á tao khinh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Thằng khốn nạn sống mà trả nghiệp nó ác cả họ gánh nghiệp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
"Cái thằng cần chết thì k chết, cái ng cần sống thì lại k đc sống. Bất công","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
"""Tình cha""",[]
"Đó gọi là luật pháp k nghiêm minh thì luật rừng lên ngôi,  thế thôi.",[]
Thằng này phải sống để còn nhìn quả báo chứ chết thì dễ dàng quá ông trời có sắp xếp rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Vậy là Luật pháp vẫn thắng lụât đời 😎. Đúng là xã hội đéo tin tưởng đc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Sống để trả những gì nó nợ chứ mọi người. Chết ngọt thì lợi cho nó quá. Rồi lòi ra 1 nùi nữa nè,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
Sốg để trả nghiệp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Còn sống nhưng éo bt đâu mà.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
bắn 1vien ít qua,[]
"Mình tin cuộc đời luôn có quả báo đến sớm hay muộn, cho nên cứ đúng lương tâm mà sống",[]
mong ủy ban các cấp xem sét đúng người đúng tội,[]
Cha bé mất thật ra là ông tôi nguyện vì sắp đoi lại đc công bằng cho con gái tôi nghiệp và gia đình đối với ông là ko hôi tiết khi bọn ác bá này phải trả giá cho cả dòng họ cây thế ép người với hâi mạng người chết ko nhằm mắc,[]
Xém bị phát đạn thứ 2 nhưng chắc bị kẹt,[]
đúng là lū khôn nąn õ ác sông lâu thât.tôi cho 2 bô con nhà kia,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
bắn thế mà méo toi nhỉ,[]
"Video nạn nhân, sống sót thần kì, mà toàn bị chữ… Mà..... Chữ cũng đúng... Mô phật ))",[]
"Phúc NK Thoai Niê Dũng Sôn cái này không chết nó mới đau khổ ,",[]
Sống vậy chứ dân người ta rủa chắc cũng ngóc đầu ko nổi.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Phằng phằng,[]
Thằng này sống không bằng chết đâu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Đọc tin  qua cơn nguy kịch mà em thấy tức lắm,[]
Nó đang sống hả mọi người...,[]
Thương cho người cha tội nghiệp.cũng vì bất lực và ko còn niềm tin vào pháp luật nên chọn cách tiêu cực nhất.hai bố con hãy yên nghỉ nhé vẫn còn luật nhân quả,[]
Nhà nó giàu thế kia cơ mà,[]
Gắng sống khỏe để trả nợ đời.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
"Cái loại này chắc tang của cháu ko đến , phải như thế nào đó thì phụ huynh mới tận cùng như thế , cứ ỷ mình có tiền sao cũng được à , có tiền ko biết đối nhân sử thế thì chỉ có vậy thôi , cố mà sống thực vật nhé","[188, 189, 191, 192, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210]"
Sóng còn phải lảnh áng tù nửa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Số thg này ko chết..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Nếu súng ko bị kẹt đạn thì cha này cũng đi tua rồi,[]
Thất đức sống bẩn cho xh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
cái bọn bác sĩ với ca chỉ cứu bọn có tiền thôi nghèo thì tụi nó không quan tâm tới đâu khốn lắm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
"Sống ko = chet , sống ko còn đc khoẻ mạnh bt như xưa nữa, thế mới là cái nghiệp quật , từ từ cảm nhận từ từ","[0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13]"
Tội quá,[]
Lật lại hồ sơ vụ này được không.,[]
Chơi đến cỡ này thì phải chắc chắn nó chết rồi hãy 44 chứ..,[]
Phải để thằng đó sống  cho nó biết mùi nghiệp,[]
Cái gì cũng có luật nhân quả hết kiểu vó tiền mà k dc yên,[]
Thằng chó đó mà đc gọi là nạn nhân cơ. Nếu tử tế thì đã k để người ta uất hận đến ra nông nỗi này,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37]"
Luật nào cũng không qua đc luật nhân quả,[]
Cần bảo vệ nhân chứng vụ án,[]
Cứu nó chi z tr. hai mạng người đó công lý ở đâu,[]
"Tiết cho anh vì thằng đó chưa chết. Mà anh đa ra đi trong sự  pháp lực ko có tình người chỉ vì tiền mà 2, mạng người ra đi",[]
"Đạn vô mô não rồi, cuộc sống sẽ đẹp lắm, không đi ra ngoài sẽ không ăn đạn nữa.",[]
M.á… nó… vai phản diện bao giờ cũng sống đến tập cuối.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Sống để còn trả nợ đời .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Sống để còn trả nợ đời .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
"Mịa nó, chết quách đi cho rảnh đất","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Thằng lái xe ảnh hưởng thân kinh hàng ngày bị ám ảnh bố con về đòi mạng có sống cũng ko thành người,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
