content,index_spans
nguyễn minh ngọc bạn uống kera dk đấy :))),[]
VẬY THÌ ĂN CƠM ... KÝ NGHEN MẢI,[]
Giờ thì ăn năn- sám hối 😌,[]
Phát biểu kiểu ngu học.,"[15, 16, 17]"
giờ thỉ ăn cứt,"[8, 9, 11, 12, 13]"
Vô Tò Cho ăn trứng với rau muống,[]
Ăn c..ứt đi đume,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Giờ vô trỏng có money thì cái gì cũng có ! Có money cuộc sống như tiên ! Muốn máy lạnh cũng có,[]
Con ỉ xạo lozx . nguyên ngày lúc nào cũng gập mấy bài này . kiếm tin tích cực đưa lên coi ad . ví dụ như j97 gì gì đó . chứ nhỏ này rành rồi khỏi khoe nữa,"[7, 8, 9, 10, 12, 13, 14, 15]"
"Con mồm rộng,miệng thối","[19, 20, 21, 22]"
Giờ nhét nguyên cái cu vào mồm xem có ăn không?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Ăn gián ăn chột ăn bọ,[]
Mày không ăn rau hay mày ăn cứt kệ mẹ ở đây tao nói mày đi lừa người nhục lắm,"[25, 26, 28, 29, 30]"
Ăn 🐦🐦🐦🐦🐦🐦,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Giờ tôi mới HIỂU !!! Ko phải cứ giàu sang là an toàn. Thà ăn cơm nước tương mà an lành.,[]
Xem hoạt  động hoa hậu thùy tiên trong cuộc sống rất nhanh nhẹn ranh ma lươn lẹo xảo quyệt:ví dụ vụ vay tiền cho đến ngày nay trưởng thành hoa hậu ranh ma vươt quá hành động hiếm có,[]
Ăn cu*t ăn tinh trùng 🤭,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Ăn còng rồi (còng số 8),[]
Cái Đám showbiz thúi rùm này Bà Hằng chửi ko sai một tí nào? . Sự thật mãi mãi là sự thật,"[37, 38, 39, 40]"
Vậy ăn buồi,"[4, 5, 7, 8, 9, 10]"
Giờ ăn cơm trắng với muối hột,[]
Ăn năng sám hối chứ ăn gì🥲,[]
Mua khẩu trang Pt mask ở đây nè cả nhà Mua khẩu trang Pt Mask ở đây nè mn https://vt.tiktok.com/ZShnB4GHx/,[]
vô trỏng chắc mâm 3 quá,[]
ăn db ăn shit,"[3, 4, 9, 10, 11, 12]"
ăn cứt!,"[3, 4, 5, 6]"
"Trước tao ăn cơm ngoài phố cổ gặp ngồi bàn kế bên luôn, thất rau dưa cà pháo mắm tôm nó có đớp trượt phát nào đâu",[]
Ăn cặc ăn cứt ăn đầu bùi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Vô đó ăn cháo chim,"[14, 15, 16, 17]"
E chỉ ăn xúc xích & Truyền đạm vào sâu trong cơ thể!🫚,[]
"Nhân tiện, mấy anh thiền am vào đó ăn chay à?",[]
Ăn chuối :)))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Ăn 💩….!,"[0, 1, 2, 3, 4, 5, 6]"
"Đỉnh cao của sự dối trá, ác tâm với đồng bào mình để thu lợi bất chính .",[]
ăn lồn nhé khắc việt,"[0, 1, 3, 4, 5]"
Mấy con rô đồng ướp thêm tý muối mà nó tưởng là hải sản ...,[]
Vào đó thì ăn năn và ăn vạ thôi🤭,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Gân có ăn đâu toàn mút thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
"ĂN NẠC K ĐÓ, XUONG MỠ GÂN CHO NG KHÁC .",[]
Nó có tiền thì ở đâu cũng sướng thôi.,[]
Tù kinh tế thì có tiền mà. Muốn ăn gì thì ăn đấy thui 🤣 thích tôm hùm còn có miễn có tiền 🤣🤣🤣,[]
Ăn  bù...ôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Cho mày ăn cái máu lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Giờ vô trỏng ăn cặk mấy thằng quản giáo 😌 đm quân ác ôn 😌,"[13, 14, 16, 17, 18, 42, 43]"
VÔ ĂN CƠM VỚI NƯỚC MẮM CHẤM RAU LUỘC 🤣😂,[]
e chỉ ăn mỗi con cặc',"[6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]"
Mấy A quản giáo xem trc đi nha để phục vụ em nó,[]
Nhiều tiền đi tò vẫn sướng mà 😆 thấy hàng xóm bảo thế 😆,[]
"Gò má cao, sát chồng. Mà khổ nỗi chưa có chồng nên đưa cả hội vào tò mới được",[]
Rồng xanh vượt biển. Bánh xe lãng tử. Cá ngừ đại dương. Bát giới đá banh. Đặc biệt mỳ gió,[]
KhẨu nghiệp là đây con ơi.,[]
Cú này ăn cặc rồi em đủ món,"[7, 8, 10, 11, 12]"
Lúc người ta hot thì hay tâng người ta lên 9 tâng mây,[]
Ăn cứt . 💩 vậy mẹ cho nhanh.  Bọn nổi tiếng này k có thôi chứ mà bị lụm phát toàn máy chục năm . dm nó gớm thật,"[0, 1, 3, 4, 5, 97, 98]"
"Yên tâm, giờ vào nhà đá sẽ được các chị chào đón với những nụ hôn trìu mến, những đêm quấn quýt ko rời",[]
K ăn rau thì ăn kẹo kera😆😆🤣,[]
Vô đó em ăn năn xám hối,[]
Con này chắc nó chỉ ăn con cặc thôi,"[20, 21, 23, 24, 25, 27, 28, 29]"
Ăn Ko được thì đi ăn cơm tù đi,[]
không tự do,[]
Ăn c*t,"[0, 1, 2, 3, 4, 5]"
Giờ thì ăn cờ u cu,"[3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
haha  ăn cặc anh không đưa vào cho mà bú,"[6, 7, 9, 10, 11, 38, 39]"
thắc mắc là ăn đồ đẹp z rồi ỉa ra cục phân có đẹp không?,"[28, 29, 34, 35, 36, 38, 39, 40, 41]"
Giờ thì vào ăn con cu ..,"[12, 13, 15, 16, 17, 19, 20]"
"Giờ vào tù thịt mỡ, rau muống dại cũng phải ăn 😂",[]
"không có fan thuỳ tiên mà tao thấy tụi bây cười chê người ta quá đáng chắc gì tụi bây không sai lầm hả , mấy má ăn cơm nhà lo chuyện người ta , má nào cũng có đóng 💩 trên đầu kìa kg lo hốt đi , suốt ngày cứ lo đi cào bàn phím phím , lo đạo lý nghe 💩","[109, 110, 144, 145]"
Vào ấy mà lựa thịt đẹp để ăn,[]
Ăn cát đi em :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
"Mà xưa nhà nghèo, mà ăn như vậy thì lấy đâu ra tiền mua thịt đẹp ăn nhỉ?",[]
Ăn cu mấy thằng quản giáo chứ còn ăn cc gì nữa… djt bố mấy con lợn này…😏,"[3, 4, 37, 38, 48, 49, 50, 52, 53]"
Ăn địt nha,"[0, 1, 3, 4, 5]"
Ngoan đi giám thị trưởng xẽ thương,[]
Bây giờ ăn còng,"[8, 9, 11, 12, 13, 14]"
05.282.77779 viettel 2tr9 0522.90.7979 viettel 2tr9 056.25.77779 viettel 2tr9 0589.16.7979 viettel 3tr5 0566.44.7979 viettel 4tr5 0589.01.7979 viettel 3tr5,[]
Ăn că...c,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
giờ vô tò rồi thì cái gì cũng phải hốc.,"[35, 36, 37, 38]"
Em nói phét vcl. Cục thịt nhiều gân vãi lol em còn bú tồm tộp kìa,"[12, 13, 14, 51, 52]"
Ăn ccc ! Hay như lời thầy Huấn :Ăn đầu b*i !😏😏😏,"[0, 1, 3, 4, 5, 35, 36, 37, 39, 40, 41]"
Úi thì ra em nó ngày nhỏ lười ăn rau giờ phải sản xuất kẹo rau để ăn khổ nỗi lại chưa kịp ăn hết lại bị bế đi rồi khổ em quá,[]
ăn cặc thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"Giờ thì da gân thịt lông vv phải nuốt tất , nhục nhã chỉ vì lừa người dân , lừa chính những người yêu quý mình",[]
"Mày không ăn rau, hành, thịt thì không gân, không mỡ nên cái mồm mới rộng đến vành tai, hai cái môi dày cộp to tổ bố kia nó bám trên bộ răng giả trắng nhởn nhìn mà muốn ói ! Hoa hậu cái con mẹ gì ? Việt Nam thiếu cha gì người đẹp mà chọn một con xấu Hoắc cả hình thức và đạo đức !",[]
Mày ăn con cặc quen rồi!,"[4, 5, 7, 8, 9, 11, 12, 13]"
Giờ vào đó ăn kẹo. Mỗi viên kẹo =1 dĩa rau.,[]
Quản giáo giờ có tâm thì ngày nào cũng chỉ cho ăn rau thì vui😎,[]
Ăn cá khô luộc chấm nước mắm 🫢,[]
giờ ăn cứt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
"Đứa em t kể là gặp hoa hậu đi ăn ở quán, thấy vẫn ăn rau ngon lành nha Dô kể ik Yul Jung =)))",[]
Ủa rồi giờ vào tò thì ăn gì nhỉ Kén ăn vậy thì ăn nguyên tố hóa học Đồng,"[50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71]"
Mặt con này nhìn đã thấy ko có đạo đức rồi.,[]
Vậy ăn con củ cặc.,"[4, 5, 7, 8, 9, 11, 12, 14, 15, 16]"
Vào trại em lại hốc như bt,[]
Ăn c..t,"[0, 1, 2, 3, 4, 5, 6]"
Con đầu bòi có da sao mày ăn dữ vậy loại rác thải của xã hội,"[4, 5, 6, 8, 9, 10, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 54, 55, 57, 58, 59]"
Giờ vô trong ăn năn à,[]
Ăn c.a.c,"[0, 1, 2, 3, 4, 5, 6, 7]"
Đợt này trại giam phải thay đầu bếp chứ hoa hậu vs Kol nhập trại nhiều lắm,[]
Giờ chỉ cho ăn con cặc,"[12, 13, 15, 16, 17, 19, 20, 21]"
Ăn c…t,"[0, 1, 2, 3, 4, 5]"
Vô trỏng ăn cặc chứ ăn gì nữa trời,"[9, 10, 12, 13, 14]"
"Nguyễn Thúc Thùy Tiên (1998), 4 tuổi cha mẹ li hôn phải sống cùng bà nội, lớn lên đi làm lễ tân khách sạn mức lương 60k/giờ, xin đi làm trợ giảng ở trung tâm tiếng Anh để học thêm ngoại ngữ, 19 tuổi vay 1,5 tỷ để mua giải hoa khôi sau đó xé giấy nợ, 23 tuổi đăng quang hoa hậu hòa bình quốc tế, 26 tuổi nhận bằng thạc sĩ fake tại Thụy Sĩ. Chưa dừng lại ở đó, 27 tuổi đi tù",[]
vào ăn cặc,"[4, 5, 7, 8, 9]"
Vào trỏng thịt quản giáo có gân cũng phải ăn 😁,[]
Toàn lũ chó đẻ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Không thích ăn rau nên người ta đã nghiên cứu ra một loại kẹo Kera để thay thế hoàn toàn rau. chỉ 1 viên kẹo Kera thôi là bằng mấy đĩa rau rồi.,[]
Không bán kẹo kera thì lấy tiền đâu mua đồ ăn cho châu phi hả. 😌,[]
Ăn cuức ko tiên,"[3, 4, 5, 6]"
Vào trỏng giờ tranh nhau xơi gốc cọng rau muống khéo ko đến lượt.,[]
Nhưng em lại ko biết lựa chọn lắc tay 🤣,[]
Trước khi bạn nhờ ai đó giúp lấy lại số tiền treo trên app hoặc các sàn chứng khoán bạn chưa chắc chắn có thể nhắn mình tham khảo xem cách lấy lại tiền ra sao vì mình cũng từng bị lừa và lấy lại được,[]
Con ĩ c..hó.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
¿¿¿¿¿vo do an con b.....ha♡♤,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
vô đó ăn món ăn năn sám hối,[]
Mày có ăn cái con cặc là hợp thôi,"[7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20]"
Tiễn vong,[]
Chém gió méo biết ngượng mồm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Bây giờ vào t.ù rồi cái gì mà chẳng phải đớp cho no,[]
"Ừ k ăn đc hành k thích ăn rau chấp nhận nhưng đòi miếng thịt phải đẹp thì có xaolol quá k, bỏ đói cho 2 ngày có khi ăn cả cóc 🙂","[77, 78, 79, 80, 81, 82]"
Con này chắc ăn  cặc L,"[13, 14, 17, 18, 19]"
Ăn c**,"[0, 1, 2, 3, 4, 5]"
giờ vào đó ăn đầu boài bác,[]
"Ko ăn rau mà quản cáo,, kẹo rau giả lừa thiên hạ?? Giờ vô tù mà ăn món ...rau toàn ""quốc"" nha gái",[]
Loại này toàn ăn con củ cặc thôi,"[14, 15, 17, 18, 19, 21, 22, 24, 25, 26]"
Ăn cứt nhá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
"Hic vào tù rồi ko ăn rau, ko ăn đậu, ko ăn thịt xấu thì chỉ có ăn 💩 thôi",[66]
e chỉ ăn cục thịt có da…có gân…có xương…dài tầm 14-20cm,[]
Em chỉ ăn xong hại dân thôi,[]
Người Việt Nam có gì táp nấy mẹ đi  trôi qua cổ no cái bụng là xong chứ gì đâu mà ăn uống như ngọc hoàng vậy. Chiến tranh phát cái cho nó biết cảnh đói . thời đại giờ sướng quá hóa khùng,[]
Cái jì cg ko ăn thì chỉ có ăn con cặc của thầy ông nội,"[34, 35, 36]"
Ai đang rảnh tay ghé Fo88 xem sao để được free code 88k nè! Thích thì rút tiền luôn nè ae ơi! https://rebrand.ly/code88kfreefo88,[]
Có cái gân ko mà ăn như tam ăn lên haha,[]
"Giờ thì ăn đầu buồi,ăn còng số 8. Dân trí thấp mới theo dõi hâm mộ bọn này","[11, 12, 13, 15, 16, 17, 18, 19, 20, 21]"
Quả này vào trại có khi làm chuyên viên thổi xì gà gân để kiếm chỗ đứng ấy =)). Mồm to thế kia thì cân hết mọi loại xì gà,[]
Ăn cặc nhé e,"[0, 1, 3, 4, 5]"
"Mong các cán bộ chú ý tới khẩu phần của e, đừng bắt e ăn rau,thịt phải lọc cẩn thận ạ.",[]
trong đấy mâm 3 thì cũng ko có cái gì ăn ngoài rau luộc đâu e :v,[]
Vô đó ăn cứt nhé,"[9, 10, 11]"
Lol con này có giá vãi ... dm lũ dân ngu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
E ăn cặc,"[0, 1, 2, 3, 4, 5, 6, 7]"
Con này cho ăn cứ.t,"[12, 13, 15, 16, 17, 18]"
"Mấy đứa này thu hồi kẹo đưa cho nó ăn cả đời, hàng giả hàng nhái cho nó tự sám hối",[]
""" Ăn cơm đi con, há miệng ra. Nè ăn miếng rau này dô đi nè, k chú công an bắt đó. Ăn đi, ăn lẹ lên "" Hồi nhỏ mẹ nói đúng i he :)) k ăn rau công an bắt liền",[]
Ăn cặc quản giáo,"[3, 4, 5]"
🐎,[]
Ăn đầu buồi chứ ăn gì ngửa ra cho bọn quản giáo nó đ may ra đc ăn ngon,"[3, 4, 5, 7, 8, 9, 10, 51]"
Vào ăn bồi thôi,"[7, 8, 9]"
Vào trong kia ăn cơm trộn bột canh . Ngọt như duốc,[]
Vô trong ăn Bòi với cứt,"[9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22]"
Đơn giản là hỏi ngược lại là trước khi em thành HH thì em ăn gì 🤣🤣🤣,[]
Cho nó chet đói đi đm bọn xạo loz phải gặp tao trị,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Mày chỉ ăn cứt  thôi,"[11, 12, 13]"
🐖🐖🐕🐈🪰🐜🐜🐀🦆🦉🦫,[]
Ăn đầu cặc ăn củ buồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Ăn l**,"[0, 1, 2, 3, 4, 5]"
Dòm mặt nồn thế này mà cũng là hoa hậu... chó má thật!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Hay quá giờ thi ăn cặc nhé,"[16, 17, 19, 20, 21]"
Mày  ăn  c.ưt đi,"[5, 6, 9, 10, 11, 12]"
Gio vô đó an cặc quản giáo em nhé,"[10, 11, 13, 14, 15]"
Mày ăn cứt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Chỉ thích ăn Bòi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Cho mày ăn cứt.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
"Xàm loz, ko ăn rau thì lấy đâu ra cái vóc dáng đẹp chuẩn nghệ sĩ thế kia.","[0, 1, 2, 4, 5, 6]"
"Mọi trường hợp bị Iừa qua mạng còn giữ được đầy đủ hình ảnh bưu chuyển khoản nhắn tôi chia sẻ cách để giải quyết , yêu cầu giao dịch chuyển khoản ngân hàng trong nước , tôi cũng giúp được cho rất nhiều người rồi.",[]
M ỉa chắc đẹp lắm mồm thì rộng như cá dọn cứt mà bài đặt .ăn như m chắc heo bò ..đéo có tí ba rọi,"[79, 80, 81, 82, 83]"
Đây là phát ngôn của người thiểu năng trí tuệ chứ không phải của Hoa Hậu.Có lẽ không mấy bữa nữa se  trở thành Hậu hoạ,[]
""" Con nhà lính, tính nhà quan "" bố t bảo thế",[]
Hèn chi hồi nhỏ mẹ thường hay bảo không chịu ăn rau coi chừng chú công an bắt đi. Giờ lớn mới biết hóa ra mẹ nói sự thật Mẹ quả là Tiên Tri,[]
Đít mẻ nghe cái lũ chó bọn nghệ sĩ này chán ko biết nói gì mẹ chúng mày có nhiều đứa đi hốt phần bò rồi lên làm ca si hát như bò rống,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
"Kỳ này được ăn đúng ý rồi em  , được ăn nhiều không…không…. Không….dài dài nhé em . Sau này rác con cũng ăn thôi.",[]
"Địt cụ thằng Lâm tô bò địt mẹ lũ bò con bộ công an điên ngáo cầm quyền mua công nghệ hãm hại người dân lương thiện tử tế ,Địt mẹ lũ bò con công an lũ cướp ngày cướp đêm bọn giặc nội xâm hại dân hại nước.","[0, 1, 2, 23, 24, 25, 27, 28, 51, 52, 53, 54, 56, 57, 58, 59, 85, 86, 87, 89, 90, 91, 121, 122, 123, 124, 126, 127, 129, 130]"
Moẹ mầy vào too rồi các cán bộ thay nhau cho mày ăn CHÀYYYY,"[0, 1, 2, 4, 5, 6]"
Loại mày địt nhiều thằng rồi nên liếm mút no nghĩ gì nữa chết đi được rồi,"[9, 10, 11, 33, 34, 35, 36, 38, 39, 40]"
"Văn hoá lùn cả người thi lẫn kẻ chấm thi , , , vụ này phản ánh chính xác một phầm phẩm cách khoe khoang rỗng tuếch của tâm hồn Việt thời nay .",[]
"Thuỳ Tiên với con Thuỷ Tiên tề 2 đứa phát ngôn xạo y như nhau. 1 con Ko ăn rau ăn thịt thì miếng thịt phải đẹp mới ăn, còn con Thuỷtề thì nói đau bụng đi đẻ mà còn ráng ngồi tụng hết bộ Kinh Đia Tạng. Tên Tiên mà Ko phải là tiên. Vào trại rồi ở đó tha hồ có cho mà đòi hỏi",[]
Mày giờ bú cặc mấy ô nâng đỡ mày đủ no ăn j nữa,"[8, 9, 11, 12, 13]"
"Mày chỉ có mà ăn (CÁT) và ăn ( ĐỒNG BẰNG) thôi, gớm mày là cái (CÁT) gì. 🖕🖕🖕🖕 Fuck Fuck Fuck !",[]
Ăn chuối của mấy anh quản giáo,"[3, 4, 5, 6, 7]"
Cho Mày con C…ặc  thì ăn ngay không từ chối,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 38]"
Nếu con này ở trung hoa thì chỉ có đi định cư nước khác..ở trong nước thì ăn ném trứng..rau Và chai nước..bởi vây nên nhìn mồm con HẰNG như mép lồn trâu..điêu gian..nên lừa giỏi...,"[138, 139, 140, 142, 143, 144, 146, 147, 148]"
nghe thấy xạo.mà sợ fan nó táp😃,[]
"Giờ ăn c*t, ăn đ*u bu*i!","[7, 8, 9, 10, 15, 16, 17, 19, 20, 21, 22, 23]"
CHỉ có. Ăn năn mới ko gân ko da ko mở thôi,[]
Ăn con đuồi...bọn giả tạo màu mè.đạo đức thấp,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
"kẹo kera nên đem cho mấy fan tụi nó ăn  , dòng họ fan tụi nó ăn 3 đời không hết 😏",[]
CHO MÀY ĂN CÁI CON CẶC ẤY. VỪA GÂN VỪA DA CÒN CÓ CẢ MỠ,"[8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21]"
Em chỉ ăn con cặc thôi nhá,"[7, 8, 10, 11, 12, 14, 15, 16]"
"Giờ thì ăn dớt l**🤣🤣🤣 cho con này và lũ chúng nó nuốt hết chỗ kẹo chúng làm ra, ăn thay cơm tò.","[8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 37, 38]"
Vào đấy có con củ quẹc mà ăn ý còn bày đặt miếng thịt phải đẹp đẽ vuông vắn này kia. 🤣🤣🤣,"[11, 12, 13, 15, 16, 18, 19, 20, 21]"
Cây lau nhà  tự vắt Kumo thông minh xoay 360 độ cực thích 👇👇👇https://s.shopee.vn/AKODiBL4kw,[]
Vào trong đây nước canh ko có mà húp để ở Đấy mà đòi hỏi,[]
Đúng kiểu con nhà lính tính nhà quan,[]
Vô đó tha hồ ăn xúc xích thịt nóng,"[16, 17, 18, 20, 21, 22, 23]"
"Con nhà lính tính nhà quan . Ba cái thứ lăng nhăng cứ ngáo , phải con cháu gia tộc nào đ đâu","[55, 56, 57, 58, 87]"
Vô trong đó ăn CC của mấy thằng việt cộng,"[12, 13, 15, 16]"
"Moẹ, zô tò thì khỏi lựa chọn, ngày ngày tụi quản ngục bắt zô toilet chỏng mông nó hành cho khi được về còn cái xác","[0, 1, 2]"
Vô trong đó dc ăn kẹo kera. Do mình làm ra và dễ ỉa,[]
Con này chỉ mút buồi thôi,"[12, 13, 14, 16, 17, 18, 19]"
Con nhà lính tính nhà quan.là vy,[]
Chãnh lồn bắc kì chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Vào tì có cặc mà ăn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
giờ vào tò thì cái gì chả ăn,[]
Em chỉ quan tâm quảng cáo kẹo rau giả lấy tiền nhiều hơn để gây hại cho sức khỏe của khách hàng thì em đẹp làm gì!?,[]
Ngọc Thảoo ăn năn,[]
Ăn cứt ăn bầu đuồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Vào đấy cứ đi mút buồi bọn qoanr giáo cần gì phải ăn,"[14, 15, 16, 18, 19, 20, 21]"
Con cặc nhăn nheo của mấy thằng đại gia có bú Ko ?,"[0, 1, 2, 4, 5, 6]"
Vào trong đó ko amasy món kia thì chỉ có ăn 💩💩💩 thôi,"[44, 45, 46]"
Đi chuyến này khỏi hẳn bệnh con nhà lính tính nhà quan.,[]
Con nhà lính tính nhà quan à 😆,[]
Ăn cặc nhé em,"[3, 4, 5]"
Rồi cơm tù làm sao em ăn được thương Em quá. Hahaha,[]
"Thứ chúng tôi muốn là e ăn cặc , chứ e k thích ăn gì cũng dc e nhé.","[24, 25, 27, 28, 29]"
Con chó xạo lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Ăn súc sích của Trưởng T R A .i,"[3, 4, 5, 7, 8, 9, 10]"
"ĐCM !Sộ Khám, Cái Miếng Bì L. cũng chăng có đưa vào M. !!!","[0, 1, 2, 25, 26, 27, 28]"
ĂN. ĂN   CÁI  ĐẦU   BUỒI,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
"Ăn đb nhé, ăn cứt","[3, 4, 11, 12, 14, 15, 16]"
Ẻm thích ĂN ... C /Äc .,"[16, 18, 19, 20]"
Vậy thì cho mày ăn đạn,"[19, 20, 21]"
RAU HÀNH MỠ THÌ KO RÕ NHƯNG GÂN VÀ DA ... À MÀ THÔI 😄😄,[]
Con xạo lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Ăn cứt đi.,"[3, 4, 5]"
"vô tù thì chỉ có cơm, muối, thịt mỡ thôi nhé, sau ra tò lại hết kén ăn ngay kkk",[]
Khuong Nguyen ăn đòn,"[14, 15, 17, 18, 19]"
Phi tuy rình rập ta nhưng cũng có biết gì đâu. T lái 1 tỷ con dream mày rình kiểu gì,[]
Ngày mới vui vẻ Khẩu Nghiệp nhé. Ghé Fb mình mua nhiều đồ tươi ngon lắm nè !,[]
Ăn bu.uồi 😌,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
"Vô đó thì có cứt chó cũng phải ăn thôi Tiên! Ráng lên em, anh guộc anh còn profile của em trong gr","[13, 14, 15, 17, 18, 19]"
Ăn cu đi,"[0, 1, 2, 3, 4, 5, 6, 7]"
ăn con cặc và uống nước đài bò,"[0, 1, 3, 4, 5, 7, 8, 9]"
"Giờ thì vào trỏng mà ăn bòi. Moá con giả tạo bóc p,h,é,t","[24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55]"
Mày chỉ ăn c..ư..t//// thôi.,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Mai Mai ăn năn rồi =)),[]
